time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
530195856,24.0,3,138133,534.8,25.6,54,,3.285,31,28,23192948
530195906,23.7,3,138133,534.9,29.0,54,3.312,,31,28,23192998
530195916,27.3,3,138133,534.3,32.8,54,,,31,28,23193008
530195926,21.3,3,138133,535.9,-1.3,54,3.32,,31,28,23193018
530195936,0.9,3,138133,535.5,19.9,54,,,31,28,23193028
530195946,3.4,3,138133,535.5,25.3,54,,3.296,31,28,23193038
530195956,10.6,3,138133,535.4,7.8,54,3.309,3.291,31,28,23193048
530200006,8.9,3,138133,536.4,-2.2,54,3.317,,31,28,23197098
530200016,10.4,3,138133,534.3,31.3,54,,,31,28,23197108
530200026,3.7,3,138133,535.1,20.5,54,,3.295,31,28,23197118
530200036,1.3,3,138133,535.1,19.8,54,3.308,,31,28,23197128
530200046,14.0,3,138133,532.8,74.7,54,3.306,,31,28,23197138
530200056,4.0,3,138133,535.1,21.1,54,,3.294,31,28,23197148
530200106,0.0,3,138133,535.3,22.0,54,,3.297,31,28,23197198
530200116,5.9,3,138133,534.2,43.3,54,,3.29,31,28,23197208
530200126,6.9,3,138133,535.0,26.6,54,,3.292,31,28,23197218
530200136,8.7,3,138133,533.9,39.6,54,,3.289,31,28,23197228
530200146,4.5,3,138133,533.9,35.0,54,,3.288,31,28,23197238
530200156,5.7,3,138133,534.0,27.5,54,,3.29,31,28,23197248
530200206,7.5,3,138133,534.5,27.3,54,,3.289,31,28,23197298
530200216,10.3,3,138133,534.5,15.5,54,,,31,28,23197308
530200226,2.3,3,138133,534.3,23.4,54,3.31,3.293,31,28,23197318
530200236,9.4,3,138133,533.5,53.9,54,3.306,3.288,31,28,23197328
530200246,12.2,3,138133,533.3,52.1,54,,3.273,31,28,23197338
530200256,17.9,3,138133,533.5,68.6,54,3.322,3.263,31,28,23197348
530200306,21.9,3,138133,535.5,-6.0,54,,,31,28,23197398
530200316,27.4,3,138133,533.6,34.3,54,,,31,28,23197408
530200326,22.1,3,138134,536.0,-10.2,54,,,31,28,23197418
530200336,5.8,3,138134,534.9,16.9,54,,3.298,31,28,23197428
530200346,0.0,3,138134,535.0,18.8,54,,3.295,31,28,23197438
530200356,0.0,3,138134,534.9,18.7,54,3.308,,31,28,23197448
530200406,0.0,3,138134,535.0,19.0,54,,3.295,31,28,23197498
530200416,0.0,3,138134,535.0,19.3,54,,3.295,31,28,23197508
530200426,0.0,3,138134,534.9,19.2,53,3.308,3.295,31,28,23197518
530200436,0.0,3,138134,534.9,18.9,53,,3.295,31,28,23197528
530200446,0.0,3,138134,534.9,19.1,53,3.308,3.295,31,28,23197538
530200456,0.0,3,138134,534.8,19.1,53,3.308,,31,28,23197548
530200506,0.0,3,138134,535.0,19.1,53,,3.294,31,28,23197598
530200516,0.0,3,138134,534.9,19.1,53,,3.295,31,28,23197608
530200526,0.0,3,138134,534.9,18.7,53,,3.294,31,28,23197618
530200536,0.0,3,138134,534.9,18.9,53,,3.294,31,28,23197628
530200546,0.0,3,138134,534.9,18.8,53,3.308,,31,28,23197638
530200556,0.0,3,138134,535.0,18.6,53,,3.294,31,28,23197648
530200606,0.0,3,138134,534.8,20.1,53,,3.294,31,28,23197698
530200616,7.4,3,138134,534.1,41.8,53,3.307,,31,28,23197708
530200626,18.6,3,138134,532.4,80.7,53,,,31,28,23197718
530200636,20.3,3,138134,538.8,-103.7,53,,,31,28,23197728
530200646,22.3,3,138134,535.2,-3.7,53,,3.257,31,28,23197738
530200656,20.1,3,138134,534.8,-4.4,53,,3.283,31,28,23197748
530200706,2.2,3,138134,534.7,19.4,53,3.318,,31,28,23197798
530200716,0.9,3,138134,534.6,19.5,53,3.306,,31,28,23197808
530200726,0.0,3,138134,534.6,19.0,53,,3.292,31,28,23197818
530200736,5.3,3,138134,534.2,26.1,53,,,31,28,23197828
530200746,7.0,3,138134,533.9,34.1,53,3.303,3.283,31,28,23197838
530200756,17.9,3,138134,532.6,52.8,53,,,31,28,23197848
530200806,1.9,3,138134,533.6,27.0,53,3.31,,31,28,23197898
530200816,0.0,3,138134,533.9,27.4,53,3.303,,31,28,23197908
530200826,3.7,3,138134,533.7,36.0,53,,3.286,31,28,23197918
530200836,21.6,3,138134,533.6,15.5,53,,3.27,31,28,23197928
530200846,14.9,3,138134,532.7,43.9,53,,,31,28,23197938
530200856,15.4,3,138134,535.0,-7.2,53,,,31,28,23197948
530200906,12.7,3,138134,532.5,51.1,53,,3.282,31,28,23197998
530200916,21.3,3,138134,533.6,10.9,53,3.31,3.27,31,28,23198008
530200926,6.1,3,138134,534.2,16.9,53,,3.291,31,28,23198018
530200936,16.6,3,138134,534.3,0.0,53,,,31,28,23198028
530200946,10.4,3,138134,535.0,-3.9,53,3.308,3.285,31,28,23198038
530200956,14.3,3,138134,534.6,3.3,53,,3.28,31,28,23198048
530201006,12.3,3,138134,534.7,5.4,53,3.305,,31,28,23198098
530201016,9.5,3,138134,534.8,-3.5,53,,3.28,31,28,23198108
530201026,7.6,3,138134,532.8,54.1,53,,,31,28,23198118
530201036,4.4,3,138134,533.6,18.6,53,3.303,3.284,31,28,23198128
530201046,5.1,3,138134,533.6,27.5,53,3.304,,31,28,23198138
530201056,8.0,3,138134,533.7,21.2,53,,3.285,31,28,23198148
530201106,3.5,3,138134,534.0,19.7,53,3.303,3.286,31,28,23198198
530201116,14.3,3,138134,532.4,43.8,53,3.301,,31,28,23198208
530201126,14.2,3,138134,533.2,22.2,53,3.304,,31,28,23198218
530201136,7.4,3,138135,534.3,10.5,53,3.31,3.285,31,28,23198228
530201146,13.6,3,138135,532.5,48.0,53,,3.278,31,28,23198238
530201156,12.8,3,138135,534.9,-6.4,53,3.305,,31,28,23198248
530201206,10.3,3,138135,532.1,68.2,52,,,31,28,23198298
530201216,13.9,3,138135,533.6,16.3,52,3.301,3.279,31,28,23198308
530201226,9.5,3,138135,534.1,3.2,52,3.309,3.283,31,28,23198318
530201236,1.4,3,138135,533.9,18.1,52,3.305,,31,28,23198328
530201246,1.8,3,138135,533.5,19.2,52,,3.286,31,28,23198338
530201256,6.0,3,138135,533.8,19.0,52,3.302,,31,28,23198348
530201306,7.0,3,138135,533.2,41.2,52,3.303,,31,28,23198398
530201316,1.4,3,138135,533.4,34.9,52,3.302,,30,28,23198408
530201326,0.0,3,138135,533.1,32.0,52,3.301,,30,28,23198418
530201336,2.2,3,138135,532.6,33.7,52,3.299,3.283,30,28,23198428
530201346,1.3,3,138135,532.9,31.8,52,,,30,28,23198438
530201356,0.6,3,138135,532.8,30.9,52,3.299,3.284,30,28,23198448
530201406,0.0,3,138135,533.2,26.2,52,,3.284,30,28,23198498
530201416,0.0,3,138135,533.2,26.0,52,,3.284,30,28,23198508
530201426,0.0,3,138135,533.2,26.0,52,,3.283,30,28,23198518
530201436,0.0,3,138135,533.5,18.3,52,,,30,28,23198528
530201446,0.0,3,138135,533.6,18.5,52,,3.285,30,28,23198538
530201456,0.0,3,138135,533.6,18.3,52,,3.286,30,28,23198548
530201506,0.0,3,138135,533.6,18.6,52,3.303,3.286,30,28,23198598
530201516,0.0,3,138135,533.6,18.6,52,3.303,3.286,30,28,23198608
530201526,0.0,3,138135,533.7,18.8,52,3.303,3.286,30,28,23198618
530201536,0.0,3,138135,533.7,18.6,52,3.303,3.286,30,28,23198628
530201546,0.0,3,138135,533.7,18.5,52,,3.286,30,28,23198638
530201556,0.0,3,138135,533.7,18.7,52,3.303,3.286,30,28,23198648
530201606,0.0,3,138135,533.7,18.5,52,3.303,3.286,30,28,23198698
530201616,0.0,3,138135,533.7,18.3,52,3.303,3.286,30,28,23198708
530201626,0.0,3,138135,533.7,17.1,52,3.304,,30,28,23198718
530201636,0.0,3,138135,533.8,17.0,52,3.304,3.287,30,28,23198728
530201646,0.0,3,138135,533.8,17.1,52,,3.287,30,28,23198738
530201656,0.0,3,138135,533.8,17.0,52,3.304,3.287,30,28,23198748
530201706,0.0,3,138135,533.8,17.1,52,3.304,3.287,30,28,23198798
530201716,0.0,3,138135,533.8,17.0,52,,3.287,30,28,23198808
530201726,0.0,3,138135,533.9,16.9,52,,3.287,30,28,23198818
530201736,0.0,3,138135,533.9,16.5,52,,3.287,30,28,23198828
530201746,0.0,3,138135,533.8,16.7,52,,3.287,30,28,23198838
530201756,0.0,3,138135,533.8,17.0,52,,3.287,30,28,23198848
530201806,0.0,3,138135,533.8,16.8,52,,3.287,30,28,23198898
530201816,0.0,3,138135,533.8,17.1,52,,3.287,30,28,23198908
530201826,0.0,3,138135,533.9,16.9,52,,3.287,30,28,23198918
530201836,0.0,3,138135,533.9,16.9,52,,3.287,30,28,23198928
530201846,0.0,3,138135,533.8,17.1,52,,3.287,30,28,23198938
530201856,0.0,3,138135,533.9,16.9,52,,3.287,30,28,23198948
530201906,0.0,3,138135,533.8,17.1,52,,3.287,30,28,23198998
530201916,0.0,3,138135,533.9,17.0,52,,3.287,30,28,23199008
530201926,0.0,3,138135,533.9,17.0,52,,3.287,30,28,23199018
530201936,0.0,3,138135,533.8,16.9,52,3.304,,30,28,23199028
530201946,0.0,3,138135,533.8,16.7,52,,3.287,30,28,23199038
530201956,0.0,3,138135,533.8,17.1,52,3.305,3.287,30,28,23199048
530202006,0.0,3,138135,533.8,16.9,52,3.305,3.287,30,28,23199098
530202016,0.0,3,138135,533.8,16.9,52,3.305,3.287,30,28,23199108
530202026,0.0,3,138135,533.8,16.9,52,,3.287,30,28,23199118
530202036,0.0,3,138135,533.8,17.0,52,,3.287,30,28,23199128
530202046,0.0,3,138135,533.8,16.9,52,3.305,3.287,30,28,23199138
530202056,0.0,3,138135,533.9,16.8,52,3.304,,30,28,23199148
530202106,0.0,3,138135,533.8,16.8,52,3.305,3.287,30,28,23199198
530202116,0.0,3,138135,533.8,16.3,52,,,30,28,23199208
530202126,0.0,3,138135,533.8,16.3,52,,,30,28,23199218
530202136,0.0,3,138135,533.8,16.9,52,,3.287,30,28,23199228
530202146,0.0,3,138135,533.8,16.9,52,3.305,,30,28,23199238
530202156,0.0,3,138135,533.7,16.9,52,,,30,28,23199248
530202206,0.0,3,138135,533.8,16.9,52,3.304,,30,28,23199298
530202216,0.0,3,138135,533.8,16.9,52,3.305,3.286,30,28,23199308
530202226,0.0,3,138135,533.8,17.1,52,,3.286,30,28,23199318
530202236,0.0,3,138135,533.8,17.1,52,,,30,28,23199328
530202246,0.0,3,138135,533.7,17.2,52,,,30,28,23199338
530202256,0.0,3,138135,533.8,17.3,52,,3.286,30,28,23199348
530202306,0.0,3,138135,533.7,17.4,52,,3.286,30,28,23199398
530202316,0.0,3,138135,533.7,17.4,52,3.304,,30,28,23199408
530202326,0.0,3,138135,533.7,17.5,52,3.304,,30,28,23199418
530202336,0.0,3,138135,533.6,17.4,52,,3.286,30,28,23199428
530202346,0.0,3,138135,533.7,17.3,52,,3.286,30,28,23199438
530202356,0.0,3,138135,533.7,17.3,52,,3.286,30,28,23199448
530202406,0.0,3,138135,533.7,17.2,52,,3.286,30,28,23199498
530202416,0.0,3,138135,533.7,17.3,52,3.304,,30,28,23199508
530202426,0.0,3,138135,533.7,17.5,52,,3.286,30,28,23199518
530202436,0.0,3,138135,533.7,17.3,52,,3.286,30,28,23199528
530202446,0.0,3,138135,533.7,17.2,52,3.304,3.286,30,28,23199538
530202456,0.0,3,138135,533.6,16.6,52,,3.286,30,28,23199548
530202506,0.0,3,138135,533.7,16.5,52,3.304,,30,28,23199598
530202516,0.0,3,138135,533.7,16.9,52,3.304,,30,28,23199608
530202526,0.0,3,138135,533.7,17.0,52,,3.286,30,28,23199618
530202536,0.0,3,138135,533.6,17.2,52,,3.286,30,28,23199628
530202546,0.0,3,138135,533.7,17.2,52,,3.286,30,28,23199638
530202556,0.0,3,138135,533.6,17.3,52,,,30,28,23199648
530202606,0.0,3,138135,533.6,17.3,52,3.304,,30,28,23199698
530202616,0.0,3,138135,533.7,17.1,52,,,30,28,23199708
530202626,0.0,3,138135,533.6,17.3,52,,3.286,30,28,23199718
530202636,0.0,3,138135,533.5,17.2,52,,3.285,30,28,23199728
530202646,0.0,3,138135,533.5,17.3,52,,,30,28,23199738
530202656,0.0,3,138135,533.6,17.3,52,3.304,3.285,30,28,23199748
530202706,0.0,3,138135,533.5,17.2,52,3.304,3.285,30,28,23199798
530202716,0.0,3,138135,533.6,17.0,52,,,30,28,23199808
530202726,0.0,3,138135,533.5,17.2,52,3.304,3.285,30,28,23199818
530202736,0.0,3,138135,533.5,17.1,52,,,30,28,23199828
530202746,0.0,3,138135,533.5,17.3,52,,,30,28,23199838
530202756,0.0,3,138135,533.6,17.2,52,3.304,3.285,30,27,23199848
530202806,0.0,3,138135,533.5,17.0,52,,,30,27,23199898
530202816,0.0,3,138135,533.6,16.7,52,,,30,27,23199908
530202826,0.0,3,138135,533.5,16.9,52,3.304,3.285,30,27,23199918
530202836,0.0,3,138135,533.5,16.6,52,3.304,3.285,30,27,23199928
530202846,0.0,3,138135,533.6,16.5,52,3.304,3.285,30,27,23199938
530202856,0.0,3,138135,533.5,17.1,52,,,30,27,23199948
530202906,0.0,3,138135,533.5,17.0,51,,,30,27,23199998
530202916,0.0,3,138135,533.5,16.4,51,3.304,3.285,30,27,23200008
530202926,0.0,3,138135,533.5,16.8,51,3.304,3.285,30,27,23200018
530202936,0.0,3,138135,533.5,16.9,51,,,30,27,23200028
530202946,0.0,3,138135,533.4,17.2,51,,3.285,30,27,23200038
530202956,0.0,3,138135,533.4,17.3,51,,,30,27,23200048
530203006,0.0,3,138135,533.4,17.3,51,,,30,27,23200098
530203016,0.0,3,138135,533.4,17.0,51,,,30,27,23200108
530203026,0.0,3,138135,533.4,16.9,51,3.304,3.285,30,27,23200118
530203036,0.0,3,138135,533.4,16.7,51,,,30,27,23200128
530203046,0.0,3,138135,533.4,17.1,51,,,30,27,23200138
530203056,0.0,3,138135,533.6,12.4,51,,3.285,30,27,23200148
530203106,0.0,3,138135,533.7,12.2,51,,,30,27,23200198
530203116,0.0,3,138135,533.7,11.8,51,,,30,27,23200208
530203126,0.0,3,138135,533.7,11.7,51,3.305,3.286,30,27,23200218
530203136,0.0,3,138135,533.7,12.0,51,,3.286,30,27,23200228
530203146,0.0,3,138135,533.7,11.6,51,,3.286,30,27,23200238
530203156,0.0,3,138135,533.8,11.7,51,3.305,3.287,30,27,23200248
530203206,0.0,3,138135,533.7,11.8,51,,,30,27,23200298
530203216,0.0,3,138135,533.8,11.5,51,,,30,27,23200308
530203226,0.0,3,138135,533.8,11.9,51,,3.287,30,27,23200318
530203236,0.0,3,138135,533.8,12.0,51,,3.287,30,27,23200328
530203246,0.0,3,138135,533.7,12.1,51,3.306,,30,27,23200338
530203256,0.0,3,138135,533.8,12.2,51,,,30,27,23200348
530203306,0.0,3,138135,533.8,12.6,51,3.306,,30,27,23200398
530203316,0.0,3,138135,533.8,12.7,51,3.306,3.286,30,27,23200408
530203326,0.0,3,138135,533.7,12.7,51,,3.286,30,27,23200418
530203336,0.0,3,138135,533.7,12.6,51,,,30,27,23200428
530203346,0.0,3,138135,533.8,12.1,51,,3.287,30,27,23200438
530203356,0.0,3,138135,533.7,12.3,51,3.306,3.286,30,27,23200448
530203406,0.0,3,138135,533.7,12.1,51,3.306,3.286,30,27,23200498
530203416,0.0,3,138135,533.7,12.2,51,,,30,27,23200508
530203426,0.0,3,138135,533.7,12.2,51,,3.287,30,27,23200518
530203436,0.0,3,138135,533.8,12.1,51,3.306,,30,27,23200528
530203446,0.0,3,138135,533.7,12.1,51,3.306,,30,27,23200538
530203456,0.0,3,138135,533.8,12.1,51,,,30,27,23200548
530203506,0.0,3,138135,533.8,12.0,51,3.306,,30,27,23200598
530203516,0.0,3,138135,533.8,12.2,51,3.306,,30,27,23200608
530203526,0.0,3,138135,533.7,12.1,51,,3.287,30,27,23200618
530203536,0.0,3,138135,533.7,12.2,51,3.306,,30,27,23200628
530203546,0.0,3,138135,533.7,11.8,51,3.306,3.286,30,27,23200638
530203556,0.0,3,138135,533.8,11.7,51,,,30,27,23200648
530203606,0.0,3,138135,533.7,12.3,51,,3.287,30,27,23200698
530203616,0.0,3,138135,533.7,12.2,51,,3.287,30,27,23200708
530203626,0.0,3,138135,533.8,12.2,51,3.306,,30,27,23200718
530203636,0.0,3,138135,533.7,12.3,51,3.306,,30,27,23200728
530203646,0.0,3,138135,533.7,12.5,51,,,30,27,23200738
530203656,0.0,3,138135,533.7,12.6,51,3.306,3.286,29,27,23200748
530203706,0.0,3,138135,533.7,12.4,51,,,29,27,23200798
530203716,0.0,3,138135,533.7,12.4,51,3.306,3.286,29,27,23200808
530203726,0.0,3,138135,533.7,12.3,51,3.306,3.286,29,27,23200818
530203736,0.0,3,138135,533.7,12.5,51,3.306,3.286,29,27,23200828
530203746,0.0,3,138135,533.7,12.4,51,3.306,3.286,29,27,23200838
530203756,0.0,3,138135,533.7,12.2,51,3.306,3.286,29,27,23200848
530203806,0.0,3,138135,533.7,12.4,51,3.306,3.286,29,27,23200898
530203816,0.0,3,138135,533.7,12.5,51,,,29,27,23200908
530203826,0.0,3,138135,533.6,12.4,51,3.305,,29,27,23200918
530203836,0.0,3,138135,533.7,12.5,51,,,29,27,23200928
530203846,0.0,3,138135,533.6,12.3,51,3.306,3.286,29,27,23200938
530203856,0.0,3,138135,533.7,12.3,51,3.306,3.286,29,27,23200948
530203906,0.0,3,138135,533.7,12.4,51,,,29,27,23200998
530203916,0.0,3,138135,533.6,12.0,51,3.306,3.286,29,27,23201008
530203926,0.0,3,138135,533.7,11.6,51,,,29,27,23201018
530203936,0.0,3,138135,533.7,11.7,51,,,29,27,23201028
530203946,0.0,3,138135,533.6,11.9,51,3.306,3.286,29,27,23201038
530203956,0.0,3,138135,533.6,12.2,51,,,29,27,23201048
530204006,1.3,3,138135,533.6,13.2,51,,,29,27,23201098
530204016,16.0,3,138135,529.1,125.5,51,3.304,3.269,29,27,23201108
530204026,26.0,3,138135,532.0,34.0,51,3.299,3.267,29,27,23201118
530204036,29.0,3,138135,533.4,-8.8,51,3.302,3.276,29,27,23201128
530204046,27.4,3,138135,534.1,-20.4,51,,,29,27,23201138
530204056,30.7,3,138135,531.3,45.9,51,3.304,,29,27,23201148
530204106,24.5,3,138135,536.2,-89.6,51,3.305,,29,27,23201198
530204116,20.8,3,138136,532.3,33.7,51,,3.256,29,27,23201208
530204126,25.3,3,138136,533.7,-11.0,51,3.314,,29,27,23201218
530204136,22.9,3,138136,532.9,10.7,51,,3.254,29,27,23201228
530204146,0.7,3,138136,533.3,12.2,51,3.321,3.284,29,27,23201238
530204156,0.0,3,138136,533.3,12.4,51,,,29,27,23201248
530204206,0.0,3,138136,533.3,12.4,51,,3.284,29,27,23201298
530204216,0.0,3,138136,533.3,12.8,51,,3.284,29,27,23201308
530204226,16.6,3,138136,532.1,21.7,51,3.303,,29,27,23201318
530204236,21.6,3,138136,526.8,162.9,51,3.301,,29,27,23201328
530204246,40.1,3,138136,526.5,132.0,50,,,29,27,23201338
530204256,44.3,3,138136,524.3,170.2,50,3.264,3.236,29,27,23201348
530204306,41.9,3,138136,526.6,97.3,50,,,29,27,23201398
530204316,44.9,3,138136,534.2,-75.9,50,3.297,3.24,29,27,23201408
530204326,44.9,3,138136,533.7,-38.2,50,3.322,,29,27,23201418
530204336,40.1,3,138136,529.2,76.3,50,3.295,3.257,29,27,23201428
530204346,43.6,3,138136,530.2,53.0,50,3.3,,29,27,23201438
530204356,45.1,3,138137,529.2,79.8,50,3.296,3.265,29,27,23201448
530204406,44.2,3,138137,533.6,-36.8,50,3.299,,29,27,23201498
530204416,44.4,3,138137,530.1,51.5,50,,3.265,29,27,23201508
530204426,44.6,3,138137,528.8,86.1,50,,3.261,29,27,23201518
530204436,43.1,3,138137,529.9,51.4,50,3.289,,29,27,23201528
530204446,40.4,3,138137,530.1,50.0,50,3.297,,29,27,23201538
530204456,43.3,3,138137,530.2,41.9,50,3.288,,29,27,23201548
530204506,45.1,3,138138,530.0,42.5,50,,,29,27,23201598
530204516,43.7,3,138138,530.8,14.6,50,,3.243,29,27,23201608
530204526,17.0,3,138138,538.6,-120.7,50,3.349,3.27,29,27,23201618
530204536,19.5,3,138138,530.9,48.9,50,3.302,3.255,29,27,23201628
530204546,33.4,3,138138,526.1,148.1,50,3.283,3.248,29,27,23201638
530204556,42.1,3,138138,527.9,93.7,50,,3.251,29,27,23201648
530204606,45.0,3,138138,527.5,89.1,50,,,29,27,23201698
530204616,45.3,3,138138,530.1,28.3,50,3.291,,29,27,23201708
530204626,44.9,3,138138,529.3,53.6,50,3.284,3.26,29,27,23201718
530204636,47.2,3,138139,529.5,45.1,50,,3.254,29,27,23201728
530204646,44.6,3,138139,530.3,31.5,50,,,29,27,23201738
530204656,42.2,3,138139,528.5,81.5,50,,3.257,29,27,23201748
530204706,45.1,3,138139,529.0,53.5,50,3.282,,29,27,23201798
530204716,43.7,3,138139,530.1,40.8,50,,3.266,29,27,23201808
530204726,45.5,3,138139,529.2,49.6,50,,,29,27,23201818
530204736,42.4,3,138139,525.4,149.9,50,,3.241,29,27,23201828
530204746,42.4,3,138139,523.8,171.1,50,3.257,,29,27,23201838
530204756,41.8,3,138139,529.3,32.5,50,,,29,27,23201848
530204806,45.5,3,138139,535.9,-115.7,50,,3.265,29,27,23201898
530204816,43.7,3,138140,531.6,14.0,50,3.311,3.277,29,27,23201908
530204826,41.4,3,138140,529.3,51.0,50,,,29,27,23201918
530204836,42.6,3,138140,530.0,30.1,50,3.289,3.241,29,27,23201928
530204846,43.7,3,138140,532.7,-15.6,50,3.309,,29,27,23201938
530204856,43.0,3,138140,528.9,75.8,50,3.296,,29,27,23201948
530204906,43.6,3,138140,530.1,35.9,50,,3.265,29,27,23201998
530204916,46.1,3,138140,526.2,117.6,49,,,29,27,23202008
530204926,43.6,3,138141,523.6,176.8,49,3.257,,29,27,23202018
530204936,39.9,3,138141,524.7,136.7,49,,3.232,29,27,23202028
530204946,41.7,3,138141,524.7,115.3,49,3.247,,29,27,23202038
530204956,40.0,3,138141,523.2,162.9,49,3.254,,29,27,23202048
530205006,40.8,3,138141,524.6,114.4,49,,,29,27,23202098
530205016,44.0,3,138141,528.4,24.6,49,,3.235,29,27,23202108
530205026,41.7,3,138141,530.8,-22.2,49,3.287,3.26,29,27,23202118
530205036,43.0,3,138141,532.3,-27.7,49,,,29,27,23202128
530205046,44.4,3,138141,534.8,-74.2,49,,,29,27,23202138
530205056,42.5,3,138142,536.5,-95.5,49,,,29,27,23202148
530205106,40.4,3,138142,540.6,-190.2,49,,3.289,29,27,23202198
530205116,31.1,3,138142,529.5,125.2,49,,,29,27,23202208
530205126,34.8,3,138142,527.5,148.2,49,3.303,,29,27,23202218
530205136,35.6,3,138142,531.2,19.0,49,,3.26,29,27,23202228
530205146,30.5,3,138142,529.7,61.2,49,3.298,,29,27,23202238
530205156,36.2,3,138142,529.1,67.1,49,3.291,,29,27,23202248
530205206,31.2,3,138142,542.0,-241.5,49,,,29,27,23202298
530205216,11.7,3,138142,532.1,28.8,49,,,29,27,23202308
530205226,16.5,3,138142,531.3,28.0,49,3.297,3.265,29,27,23202318
530205236,23.7,3,138142,529.6,56.3,49,3.288,3.262,29,27,23202328
530205246,22.0,3,138142,531.4,19.9,49,3.296,3.262,29,27,23202338
530205256,14.3,3,138142,532.6,-6.1,49,3.308,,29,27,23202348
530205306,0.0,3,138143,531.5,19.8,49,3.299,,29,27,23202398
530205316,10.4,3,138143,525.3,168.3,49,3.29,3.253,29,27,23202408
530205326,35.6,3,138143,528.4,59.4,49,,,29,27,23202418
530205336,38.9,3,138143,527.6,86.5,49,3.275,,29,27,23202428
530205346,38.1,3,138143,524.6,161.1,49,3.321,,29,27,23202438
530205356,44.0,3,138143,528.3,70.4,49,,,29,27,23202448
530205406,34.5,3,138143,531.2,-0.9,49,3.314,,29,27,23202498
530205416,34.3,3,138143,537.6,-170.1,49,,,29,27,23202508
530205426,13.7,3,138143,527.9,94.1,49,,3.262,29,27,23202518
530205436,28.0,3,138143,528.4,66.0,49,3.288,,29,27,23202528
530205446,31.0,3,138143,531.8,-21.2,49,,3.247,29,27,23202538
530205456,26.3,3,138143,528.4,80.4,49,,,29,27,23202548
530205506,37.5,3,138143,527.6,81.6,48,3.27,3.249,29,27,23202598
530205516,41.2,3,138144,525.3,144.4,48,3.284,,29,27,23202608
530205526,34.3,3,138144,531.7,-5.6,48,,3.253,29,27,23202618
530205536,32.3,3,138144,525.9,138.2,48,,,29,27,23202628
530205546,25.7,3,138144,535.6,-103.8,48,3.317,,29,26,23202638
530205556,20.6,3,138144,530.0,31.5,48,3.299,,29,26,23202648
530205606,18.8,3,138144,526.1,138.5,48,,,29,26,23202698
530205616,3.0,3,138144,531.3,15.6,48,3.306,,29,26,23202708
530205626,0.0,3,138144,531.4,13.8,48,3.289,,29,26,23202718
530205636,13.9,3,138144,526.7,123.8,48,3.288,,29,26,23202728
530205646,30.2,3,138144,526.1,121.9,48,,3.239,29,26,23202738
530205656,28.7,3,138144,532.9,-36.5,48,3.299,3.249,29,26,23202748
530205706,24.8,3,138144,527.8,102.4,48,,3.247,29,26,23202798
530205716,5.1,3,138144,531.8,14.6,48,3.304,,29,26,23202808
530205726,15.9,3,138144,529.5,60.1,48,,,29,26,23202818
530205736,36.8,3,138144,531.4,-27.3,48,3.278,,29,26,23202828
530205746,39.8,3,138144,532.5,-48.8,48,,,29,26,23202838
530205756,8.7,3,138145,531.5,12.4,48,,,29,26,23202848
530205806,17.8,3,138145,523.6,203.5,48,3.287,,29,26,23202898
530205816,42.0,3,138145,525.7,106.8,48,,3.219,29,26,23202908
530205826,33.9,3,138145,540.3,-240.6,48,,,29,26,23202918
530205836,17.2,3,138145,528.2,85.2,48,,,29,26,23202928
530205846,26.0,3,138145,528.1,87.6,48,,3.248,29,26,23202938
530205856,26.0,3,138145,530.7,17.0,48,3.288,,29,26,23202948
530205906,29.5,3,138145,527.8,79.7,48,,3.25,29,26,23202998
530205916,22.8,3,138145,529.4,40.3,48,,,29,26,23203008
530205926,14.5,3,138145,535.2,-84.4,48,,3.259,29,26,23203018
530205936,0.0,3,138145,530.8,20.9,48,,,29,26,23203028
530205946,17.9,3,138145,524.2,168.9,48,,,29,26,23203038
530205956,34.5,3,138145,525.8,107.9,48,,3.231,29,26,23203048
530210006,39.0,3,138145,527.4,78.3,48,,,29,26,23207098
530210016,40.9,3,138145,528.6,49.5,48,,3.254,29,26,23207108
530210026,43.7,3,138145,529.0,36.9,48,3.275,,29,26,23207118
530210036,31.3,3,138145,535.3,-104.1,48,3.305,,29,26,23207128
530210046,0.0,3,138146,531.4,13.4,48,,,29,26,23207138
